country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
South Africa,ZAF,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,South Africa,45.8,,2021,2021,lower_worse,TRUE,TRUE,193,138,8,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",South Africa,0.648,,2025,2025/26,lower_worse,TRUE,TRUE,177,68,4,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,South Africa,48.1,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,95,7,FALSE,FALSE
South Africa,ZAF,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
South Africa,ZAF,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
South Sudan,SSD,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,South Sudan,8.5,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,1,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,South Sudan,9.5,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,1,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,South Sudan,67.49779380000001,67.5%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,22,8,FALSE,FALSE
South Sudan,SSD,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,South Sudan,-4.56911575388524,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,1,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,South Sudan,4.17,,2025,2025,higher_worse,TRUE,TRUE,193,97,5,FALSE,FALSE
South Sudan,SSD,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,,,,2024,2026 release,lower_worse,TRUE,TRUE,190,,,,
South Sudan,SSD,Africa,Sub-Saharan Africa,hdi,Human Development Index,South Sudan,0.388,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,1,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
South Sudan,SSD,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,South Sudan,37.5,37.5,2025,2025,higher_worse,TRUE,TRUE,98,2,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,South Sudan,21.3,,2021,2021,lower_worse,TRUE,TRUE,193,10,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",South Sudan,0.411,,2025,2025/26,lower_worse,TRUE,TRUE,177,9,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,South Sudan,67.3,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,8,1,TRUE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,South Sudan,3,High,6/10/2024,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
South Sudan,SSD,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,South Sudan,7.001388127685058,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,6,2,FALSE,TRUE
South Sudan,SSD,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
South Sudan,SSD,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,South Sudan,0.7255479751495773,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,18,4,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,inform_risk,INFORM Risk,Spain,2.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,138,8,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,inform_severity,INFORM Severity,Spain,3.5,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,63,10,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Spain,ESP,Europe,Southern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Spain,ESP,Europe,Southern Europe,worldrisk,WorldRiskIndex,Spain,10.17,,2025,2025,higher_worse,TRUE,TRUE,193,53,3,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,nd_gain,ND-GAIN Country Index,Spain,61.7084351166535,,2024,2026 release,lower_worse,TRUE,TRUE,190,162,9,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,hdi,Human Development Index,Spain,0.918,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,166,9,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Spain,ESP,Europe,Southern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Spain,ESP,Europe,Southern Europe,ghs,Global Health Security Index,Spain,60.9,,2021,2021,lower_worse,TRUE,TRUE,193,177,10,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,wps,"Women, Peace and Security Index",Spain,0.862,,2025,2025/26,lower_worse,TRUE,TRUE,177,153,9,FALSE,FALSE
Spain,ESP,Europe,Southern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Spain,ESP,Europe,Southern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Spain,ESP,Europe,Southern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Spain,ESP,Europe,Southern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Spain,ESP,Europe,Southern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Sri Lanka,LKA,Asia,Southern Asia,inform_risk,INFORM Risk,Sri Lanka,4.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,79,5,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Sri Lanka,LKA,Asia,Southern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Sri Lanka,LKA,Asia,Southern Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Sri Lanka,LKA,Asia,Southern Asia,worldrisk,WorldRiskIndex,Sri Lanka,4.87,,2025,2025,higher_worse,TRUE,TRUE,193,86,5,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,nd_gain,ND-GAIN Country Index,Sri Lanka,45.489548562434,,2024,2026 release,lower_worse,TRUE,TRUE,190,86,5,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,hdi,Human Development Index,Sri Lanka,0.776,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,103,6,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,mpi,Multidimensional Poverty Index,Sri Lanka,0.011184699,,2016 N,Global MPI 2025,higher_worse,TRUE,TRUE,109,78,8,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,ghi,Global Hunger Index,Sri Lanka,11.2,11.2,2025,2025,higher_worse,TRUE,TRUE,98,63,7,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,ghs,Global Health Security Index,Sri Lanka,34.1,,2021,2021,lower_worse,TRUE,TRUE,193,88,5,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,wps,"Women, Peace and Security Index",Sri Lanka,0.706,,2025,2025/26,lower_worse,TRUE,TRUE,177,104,6,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,un_mvi,UN Multidimensional Vulnerability Index,Sri Lanka,48.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,90,7,FALSE,FALSE
Sri Lanka,LKA,Asia,Southern Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Sri Lanka,LKA,Asia,Southern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Sri Lanka,LKA,Asia,Southern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Sri Lanka,LKA,Asia,Southern Asia,internal_displacement,Internal Displacement Index,Sri Lanka,0.8458852040404359,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,43,10,FALSE,FALSE
State of Palestine,PSE,Asia,Western Asia,inform_risk,INFORM Risk,Palestine,6.4,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,21,2,FALSE,TRUE
State of Palestine,PSE,Asia,Western Asia,inform_severity,INFORM Severity,Palestine,8.6,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,11,2,FALSE,TRUE
State of Palestine,PSE,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,Palestine,86.7519851,86.8%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,27,10,FALSE,FALSE
State of Palestine,PSE,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,West Bank and Gaza Strip,-1.3576909691853,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,54,9,FALSE,FALSE
State of Palestine,PSE,Asia,Western Asia,worldrisk,WorldRiskIndex,,,,2025,2025,higher_worse,TRUE,TRUE,193,,,,
State of Palestine,PSE,Asia,Western Asia,nd_gain,ND-GAIN Country Index,,,,2024,2026 release,lower_worse,TRUE,TRUE,190,,,,
State of Palestine,PSE,Asia,Western Asia,hdi,Human Development Index,"Palestine, State of",0.674,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,60,4,FALSE,FALSE
State of Palestine,PSE,Asia,Western Asia,mpi,Multidimensional Poverty Index,"Palestine, State of",0.001980092,,2019/2020 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,100,10,FALSE,FALSE
State of Palestine,PSE,Asia,Western Asia,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
State of Palestine,PSE,Asia,Western Asia,ghs,Global Health Security Index,,,,2021,2021,lower_worse,TRUE,TRUE,193,,,,
State of Palestine,PSE,Asia,Western Asia,wps,"Women, Peace and Security Index",Palestine,0.469,,2025,2025/26,lower_worse,TRUE,TRUE,177,15,1,TRUE,TRUE
State of Palestine,PSE,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
State of Palestine,PSE,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
State of Palestine,PSE,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,Palestine,6.835604724128343,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,7,2,FALSE,TRUE
State of Palestine,PSE,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
State of Palestine,PSE,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Sudan,SDN,Africa,Northern Africa,inform_risk,INFORM Risk,Sudan,7.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,6,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,inform_severity,INFORM Severity,Sudan,9.5,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,1,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,underfunded_crisis,Underfunded Crisis Index,Sudan,54.7619738,54.8%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,17,6,FALSE,FALSE
Sudan,SDN,Africa,Northern Africa,oecd_fragility,OECD Multidimensional Fragility,Sudan (the),-3.80971265558875,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,8,2,FALSE,TRUE
Sudan,SDN,Africa,Northern Africa,worldrisk,WorldRiskIndex,Sudan,10.41,,2025,2025,higher_worse,TRUE,TRUE,193,52,3,FALSE,FALSE
Sudan,SDN,Africa,Northern Africa,nd_gain,ND-GAIN Country Index,Sudan,28.251308462865,,2024,2026 release,lower_worse,TRUE,TRUE,190,5,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,hdi,Human Development Index,Sudan,0.511,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,18,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,mpi,Multidimensional Poverty Index,Sudan,0.279439589,,2014 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,19,2,FALSE,TRUE
Sudan,SDN,Africa,Northern Africa,ghi,Global Hunger Index,Sudan,,20–34.9*,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Sudan,SDN,Africa,Northern Africa,ghs,Global Health Security Index,Sudan,28.3,,2021,2021,lower_worse,TRUE,TRUE,193,42,3,FALSE,FALSE
Sudan,SDN,Africa,Northern Africa,wps,"Women, Peace and Security Index",Sudan,0.397,,2025,2025/26,lower_worse,TRUE,TRUE,177,5,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,un_mvi,UN Multidimensional Vulnerability Index,Sudan,62.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,17,2,FALSE,TRUE
Sudan,SDN,Africa,Northern Africa,debt_distress,Debt-distress classification,Sudan,4,In debt distress,7/1/2021,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Sudan,SDN,Africa,Northern Africa,searo,Sexual Exploitation and Abuse Risk Overview,Sudan,7.1135743298367835,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,4,1,TRUE,TRUE
Sudan,SDN,Africa,Northern Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Sudan,SDN,Africa,Northern Africa,internal_displacement,Internal Displacement Index,Sudan,0.75270026448595,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,26,6,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,inform_risk,INFORM Risk,Suriname,3.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,115,6,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,worldrisk,WorldRiskIndex,Suriname,6.21,,2025,2025,higher_worse,TRUE,TRUE,193,74,4,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,nd_gain,ND-GAIN Country Index,Suriname,46.4211685196316,,2024,2026 release,lower_worse,TRUE,TRUE,190,90,5,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,hdi,Human Development Index,Suriname,0.722,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,80,5,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,mpi,Multidimensional Poverty Index,Suriname,0.011232468,,2018 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,77,7,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,ghi,Global Hunger Index,Suriname,10.4,10.4,2025,2025,higher_worse,TRUE,TRUE,98,68,7,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,ghs,Global Health Security Index,Suriname,35,,2021,2021,lower_worse,TRUE,TRUE,193,97,5,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,wps,"Women, Peace and Security Index",Suriname,0.779,,2025,2025/26,lower_worse,TRUE,TRUE,177,129,8,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,un_mvi,UN Multidimensional Vulnerability Index,Suriname,43.2,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,122,9,FALSE,FALSE
Suriname,SUR,Americas,Latin America and the Caribbean,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Suriname,SUR,Americas,Latin America and the Caribbean,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Sweden,SWE,Europe,Northern Europe,inform_risk,INFORM Risk,Sweden,1.9,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,174,10,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Sweden,SWE,Europe,Northern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Sweden,SWE,Europe,Northern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Sweden,SWE,Europe,Northern Europe,worldrisk,WorldRiskIndex,Sweden,3.38,,2025,2025,higher_worse,TRUE,TRUE,193,108,6,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,nd_gain,ND-GAIN Country Index,Sweden,67.9129121109699,,2024,2026 release,lower_worse,TRUE,TRUE,190,180,10,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,hdi,Human Development Index,Sweden,0.959,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,187,10,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Sweden,SWE,Europe,Northern Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Sweden,SWE,Europe,Northern Europe,ghs,Global Health Security Index,Sweden,64.9,,2021,2021,lower_worse,TRUE,TRUE,193,184,10,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,wps,"Women, Peace and Security Index",Sweden,0.924,,2025,2025/26,lower_worse,TRUE,TRUE,177,174,10,FALSE,FALSE
Sweden,SWE,Europe,Northern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Sweden,SWE,Europe,Northern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Sweden,SWE,Europe,Northern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Sweden,SWE,Europe,Northern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Sweden,SWE,Europe,Northern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Switzerland,CHE,Europe,Western Europe,inform_risk,INFORM Risk,Switzerland,1.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,181,10,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Switzerland,CHE,Europe,Western Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Switzerland,CHE,Europe,Western Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Switzerland,CHE,Europe,Western Europe,worldrisk,WorldRiskIndex,Switzerland,1.23,,2025,2025,higher_worse,TRUE,TRUE,193,173,9,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,nd_gain,ND-GAIN Country Index,Switzerland,68.8776392995777,,2024,2026 release,lower_worse,TRUE,TRUE,190,187,10,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,hdi,Human Development Index,Switzerland,0.97,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,190,10,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Switzerland,CHE,Europe,Western Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Switzerland,CHE,Europe,Western Europe,ghs,Global Health Security Index,Switzerland,58.8,,2021,2021,lower_worse,TRUE,TRUE,193,171,9,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,wps,"Women, Peace and Security Index",Switzerland,0.877,,2025,2025/26,lower_worse,TRUE,TRUE,177,159,9,FALSE,FALSE
Switzerland,CHE,Europe,Western Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Switzerland,CHE,Europe,Western Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Switzerland,CHE,Europe,Western Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Switzerland,CHE,Europe,Western Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Switzerland,CHE,Europe,Western Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Syrian Arab Republic,SYR,Asia,Western Asia,inform_risk,INFORM Risk,Syria,7.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,6,1,TRUE,TRUE
Syrian Arab Republic,SYR,Asia,Western Asia,inform_severity,INFORM Severity,Syria,9,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,8,2,FALSE,TRUE
Syrian Arab Republic,SYR,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,Syria,49.8632993,49.9%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,13,5,FALSE,FALSE
Syrian Arab Republic,SYR,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,Syrian Arab Republic (the),-3.61130431902861,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,10,2,FALSE,TRUE
Syrian Arab Republic,SYR,Asia,Western Asia,worldrisk,WorldRiskIndex,Syrian Arab Republic,12.65,,2025,2025,higher_worse,TRUE,TRUE,193,42,3,FALSE,FALSE
Syrian Arab Republic,SYR,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Syrian Arab Republic,38.0077962855023,,2024,2026 release,lower_worse,TRUE,TRUE,190,39,3,FALSE,FALSE
Syrian Arab Republic,SYR,Asia,Western Asia,hdi,Human Development Index,Syrian Arab Republic,0.564,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,32,2,FALSE,TRUE
Syrian Arab Republic,SYR,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Syrian Arab Republic,SYR,Asia,Western Asia,ghi,Global Hunger Index,Syrian Arab Republic,30.6,30.6,2025,2025,higher_worse,TRUE,TRUE,98,11,2,FALSE,TRUE
